species,average,overall,sd,ratio,ava,avb,ord,cusum,p,Comparison
Indigofera hirsuta,2E-02,9E-01,5E-02,4E-01,2E+00,4E+00,2E+01,1E+00,9E-01,Tsp_Tw
Indigofera spicata,8E-04,9E-01,3E-03,3E-01,0E+00,2E-01,1E+01,1E+00,3E-01,Tsp_Tw
Lactuca canadensis,3E-04,9E-01,1E-03,2E-01,0E+00,6E-02,3E+01,1E+00,1E+00,Tsp_Tw
Liquidambar styraciflua,7E-05,9E-01,3E-04,2E-01,0E+00,2E-02,2E+01,1E+00,6E-01,Tsp_Tw
Oenothera laciniata,1E-03,9E-01,3E-03,4E-01,0E+00,3E-01,2E+01,1E+00,8E-01,Tsp_Tw
Oenothera simulans,3E-03,9E-01,1E-02,2E-01,0E+00,7E-01,3E+01,1E+00,7E-01,Tsp_Tw
Oldenlandia corymbosa,1E-04,9E-01,4E-04,2E-01,3E-02,0E+00,3E+01,1E+00,7E-02,Tsp_Tw
Oxalis corniculata,6E-02,9E-01,8E-02,8E-01,3E-01,2E+01,1E+00,1E+00,8E-01,Tsp_Tw
Paspalum notatum,1E-01,9E-01,1E-01,1E+00,2E+00,3E+01,2E+01,1E+00,3E-01,Tsp_Tw
Paspalum setaceum,8E-02,9E-01,9E-02,9E-01,5E+00,2E+01,4E+01,1E+00,7E-01,Tsp_Tw
Phyllanthus urinaria,2E-04,9E-01,1E-03,2E-01,6E-02,0E+00,4E+01,1E+00,5E-01,Tsp_Tw
Phytolacca americana,2E-05,9E-01,8E-05,2E-01,0E+00,4E-03,2E+01,1E+00,6E-01,Tsp_Tw
Richardia spp.,3E-02,9E-01,4E-02,6E-01,2E+00,5E+00,3E+01,1E+00,6E-01,Tsp_Tw
Rubus spp.,2E-03,9E-01,7E-03,3E-01,0E+00,4E-01,1E+01,1E+00,6E-01,Tsp_Tw
Rumex hastatulus,7E-04,9E-01,2E-03,3E-01,4E-03,1E-01,2E+00,1E+00,1E+00,Tsp_Tw
Solanum viarum,5E-03,9E-01,3E-02,2E-01,0E+00,2E+00,5E+00,1E+00,7E-01,Tsp_Tw
Urtica dioica,2E-05,9E-01,1E-04,2E-01,0E+00,4E-03,7E+00,1E+00,7E-01,Tsp_Tw
Verbena spp.,7E-05,9E-01,3E-04,2E-01,0E+00,2E-02,2E+01,1E+00,1E+00,Tsp_Tw
Andropogon virginicus,0E+00,9E-01,0E+00,NA,0E+00,0E+00,1E+01,4E-01,NA,Tsp_C
Baccharis halimifolia,2E-05,9E-01,1E-04,2E-01,0E+00,4E-03,3E+01,5E-01,7E-01,Tsp_C
Bareground,9E-02,9E-01,8E-02,1E+00,2E+01,4E+00,3E+00,6E-01,1E-03,Tsp_C
Bulbostylis spp.,2E-02,9E-01,4E-02,6E-01,4E+00,2E+00,3E+01,7E-01,7E-01,Tsp_C
Cirsium spp.,3E-04,9E-01,1E-03,2E-01,0E+00,6E-02,3E+01,8E-01,7E-01,Tsp_C
Crotalaria rotundifolia,8E-03,9E-01,2E-02,5E-01,7E-02,2E+00,9E+00,8E-01,6E-01,Tsp_C
Crotalaria spectabilis,1E-04,9E-01,4E-04,2E-01,0E+00,3E-02,2E+01,9E-01,4E-01,Tsp_C
Cynodon dactylon,3E-02,9E-01,5E-02,5E-01,2E+00,6E+00,8E+00,9E-01,2E-01,Tsp_C
Cyperus esculentus,4E-02,9E-01,6E-02,6E-01,6E+00,5E+00,3E+01,9E-01,8E-01,Tsp_C
Cyperus spp.,2E-02,9E-01,4E-02,4E-01,1E+00,4E+00,4E+00,9E-01,7E-01,Tsp_C
Dichanthelium spp.,8E-04,9E-01,3E-03,2E-01,2E-01,0E+00,1E+01,1E+00,2E-03,Tsp_C
Dichondra spp.,4E-01,9E-01,1E-01,3E+00,8E+01,3E+00,4E+01,1E+00,1E-03,Tsp_C
Eremochloa ophiuroides,2E-03,9E-01,7E-03,2E-01,3E-01,0E+00,6E+00,1E+00,3E-03,Tsp_C
Erigeron bonariensis,2E-05,9E-01,8E-05,2E-01,4E-03,0E+00,3E+01,1E+00,2E-03,Tsp_C
Erigeron canadensis,3E-03,9E-01,9E-03,4E-01,4E-03,8E-01,2E+01,1E+00,4E-01,Tsp_C
Eupatorium capilifolium,3E-03,9E-01,9E-03,3E-01,0E+00,6E-01,2E+01,1E+00,4E-01,Tsp_C
Euphorbia heterophylla,7E-04,9E-01,3E-03,2E-01,4E-03,1E-01,4E+01,1E+00,9E-01,Tsp_C
Galactia spp.,2E-04,9E-01,1E-03,2E-01,0E+00,6E-02,1E+01,1E+00,7E-01,Tsp_C
Gamochaeta spp.,2E-05,9E-01,8E-05,2E-01,0E+00,4E-03,2E+01,1E+00,7E-01,Tsp_C
Indigofera hirsuta,4E-02,9E-01,8E-02,4E-01,2E+00,6E+00,1E+01,1E+00,5E-01,Tsp_C
Indigofera spicata,0E+00,9E-01,0E+00,NA,0E+00,0E+00,2E+01,1E+00,NA,Tsp_C
Lactuca canadensis,8E-04,9E-01,2E-03,4E-01,0E+00,2E-01,2E+01,1E+00,4E-01,Tsp_C
Liquidambar styraciflua,2E-05,9E-01,8E-05,2E-01,0E+00,4E-03,3E+01,1E+00,9E-01,Tsp_C
Oenothera laciniata,1E-03,9E-01,3E-03,3E-01,0E+00,2E-01,5E+00,1E+00,8E-01,Tsp_C
Oenothera simulans,1E-04,9E-01,5E-04,2E-01,0E+00,3E-02,3E+01,1E+00,8E-01,Tsp_C
Oldenlandia corymbosa,1E-04,9E-01,4E-04,2E-01,3E-02,0E+00,2E+01,1E+00,1E-03,Tsp_C
Oxalis corniculata,6E-02,9E-01,6E-02,1E+00,3E-01,1E+01,3E+01,1E+00,7E-01,Tsp_C
Paspalum notatum,1E-01,9E-01,1E-01,8E-01,2E+00,2E+01,3E+01,1E+00,1E+00,Tsp_C
Paspalum setaceum,6E-02,9E-01,1E-01,6E-01,5E+00,1E+01,7E+00,1E+00,1E+00,Tsp_C
Phyllanthus urinaria,3E-04,9E-01,1E-03,2E-01,6E-02,4E-03,2E+00,1E+00,9E-03,Tsp_C
Phytolacca americana,0E+00,9E-01,0E+00,NA,0E+00,0E+00,2E+01,1E+00,NA,Tsp_C
Richardia spp.,2E-02,9E-01,3E-02,6E-01,2E+00,4E+00,1E+01,1E+00,9E-01,Tsp_C
Rubus spp.,4E-04,9E-01,2E-03,3E-01,0E+00,9E-02,2E+01,1E+00,9E-01,Tsp_C
Rumex hastatulus,8E-03,9E-01,1E-02,7E-01,4E-03,2E+00,1E+00,1E+00,4E-03,Tsp_C
Solanum viarum,3E-03,9E-01,1E-02,2E-01,0E+00,7E-01,2E+01,1E+00,9E-01,Tsp_C
Urtica dioica,0E+00,9E-01,0E+00,NA,0E+00,0E+00,3E+01,1E+00,NA,Tsp_C
Verbena spp.,1E-02,9E-01,5E-02,2E-01,0E+00,3E+00,4E+01,1E+00,7E-01,Tsp_C
Andropogon virginicus,1E-04,7E-01,5E-04,2E-01,2E-02,0E+00,3E+01,2E-01,1E-03,Tw_C
Baccharis halimifolia,2E-05,7E-01,1E-04,2E-01,0E+00,4E-03,3E+01,4E-01,1E-01,Tw_C
Bareground,2E-02,7E-01,2E-02,7E-01,3E+00,4E+00,3E+01,5E-01,1E+00,Tw_C
Bulbostylis spp.,2E-02,7E-01,3E-02,7E-01,5E+00,2E+00,9E+00,6E-01,6E-01,Tw_C
Cirsium spp.,4E-04,7E-01,2E-03,2E-01,0E+00,6E-02,2E+01,7E-01,1E-01,Tw_C
Crotalaria rotundifolia,1E-02,7E-01,2E-02,6E-01,1E+00,2E+00,3E+01,7E-01,1E-03,Tw_C
Crotalaria spectabilis,1E-04,7E-01,5E-04,2E-01,0E+00,3E-02,1E+01,8E-01,7E-02,Tw_C
Cynodon dactylon,3E-02,7E-01,6E-02,5E-01,6E-01,6E+00,8E+00,8E-01,3E-02,Tw_C
Cyperus esculentus,5E-02,7E-01,8E-02,6E-01,8E+00,5E+00,1E+01,9E-01,3E-01,Tw_C
Cyperus spp.,3E-02,7E-01,6E-02,5E-01,3E+00,4E+00,4E+00,9E-01,1E-01,Tw_C
Dichanthelium spp.,0E+00,7E-01,0E+00,NA,0E+00,0E+00,3E+00,9E-01,NA,Tw_C
Dichondra spp.,3E-02,7E-01,5E-02,6E-01,6E+00,3E+00,6E+00,9E-01,1E+00,Tw_C
Eremochloa ophiuroides,0E+00,7E-01,0E+00,NA,0E+00,0E+00,4E+01,9E-01,NA,Tw_C
Erigeron bonariensis,0E+00,7E-01,0E+00,NA,0E+00,0E+00,3E+01,1E+00,NA,Tw_C
Erigeron canadensis,4E-03,7E-01,1E-02,4E-01,2E-01,8E-01,4E+01,1E+00,1E-02,Tw_C
Eupatorium capilifolium,4E-03,7E-01,1E-02,3E-01,7E-02,6E-01,2E+01,1E+00,4E-03,Tw_C
Euphorbia heterophylla,3E-03,7E-01,1E-02,3E-01,3E-01,1E-01,3E+01,1E+00,2E-02,Tw_C
Galactia spp.,3E-04,7E-01,1E-03,2E-01,4E-03,6E-02,2E+01,1E+00,8E-02,Tw_C
Gamochaeta spp.,2E-05,7E-01,1E-04,2E-01,0E+00,4E-03,2E+01,1E+00,1E-01,Tw_C
Indigofera hirsuta,5E-02,7E-01,1E-01,4E-01,4E+00,6E+00,3E+01,1E+00,1E-01,Tw_C
Indigofera spicata,9E-04,7E-01,3E-03,3E-01,2E-01,0E+00,2E+01,1E+00,2E-03,Tw_C
Lactuca canadensis,1E-03,7E-01,2E-03,5E-01,6E-02,2E-01,2E+01,1E+00,6E-03,Tw_C
Liquidambar styraciflua,1E-04,7E-01,4E-04,2E-01,2E-02,4E-03,2E+01,1E+00,1E-02,Tw_C
Oenothera laciniata,2E-03,7E-01,5E-03,5E-01,3E-01,2E-01,5E+00,1E+00,2E-03,Tw_C
Oenothera simulans,4E-03,7E-01,2E-02,2E-01,7E-01,3E-02,2E+01,1E+00,5E-03,Tw_C
Oldenlandia corymbosa,0E+00,7E-01,0E+00,NA,0E+00,0E+00,7E+00,1E+00,NA,Tw_C
Oxalis corniculata,9E-02,7E-01,9E-02,1E+00,2E+01,1E+01,2E+01,1E+00,1E-03,Tw_C
Paspalum notatum,2E-01,7E-01,1E-01,1E+00,3E+01,2E+01,1E+00,1E+00,1E-03,Tw_C
Paspalum setaceum,1E-01,7E-01,1E-01,1E+00,2E+01,1E+01,4E+01,1E+00,1E-03,Tw_C
Phyllanthus urinaria,2E-05,7E-01,8E-05,2E-01,0E+00,4E-03,2E+00,1E+00,7E-01,Tw_C
Phytolacca americana,2E-05,7E-01,1E-04,2E-01,4E-03,0E+00,2E+01,1E+00,6E-03,Tw_C
Richardia spp.,3E-02,7E-01,4E-02,7E-01,5E+00,4E+00,3E+01,1E+00,1E-01,Tw_C
Rubus spp.,3E-03,7E-01,8E-03,3E-01,4E-01,9E-02,3E+01,1E+00,2E-03,Tw_C
Rumex hastatulus,9E-03,7E-01,1E-02,8E-01,1E-01,2E+00,1E+01,1E+00,1E-03,Tw_C
Solanum viarum,9E-03,7E-01,3E-02,3E-01,2E+00,7E-01,1E+01,1E+00,4E-02,Tw_C
Urtica dioica,2E-05,7E-01,1E-04,2E-01,4E-03,0E+00,1E+01,1E+00,2E-03,Tw_C
Verbena spp.,1E-02,7E-01,6E-02,2E-01,2E-02,3E+00,3E+01,1E+00,8E-02,Tw_C
