Year,Date,Plot,Sub_Plot,ID,Treatment,Fire,T+F,Group,Species,Coverage
2,2022-10-15,1,1,1-1-Tsp,Tsp,Sp,,Forb,Urtica dioica,0
2,2022-10-15,1,2,1-2-C,C,Sp,,Grass,Paspalum setaceum,7
2,2022-10-15,1,2,1-2-C,C,Sp,,Grass,Paspalum notatum,6
2,2022-10-15,1,2,1-2-C,C,Sp,,Forb,Rumex hastatulus,5
2,2022-10-15,1,2,1-2-C,C,Sp,,Bare,Bareground,4
2,2022-10-15,1,2,1-2-C,C,Sp,,Forb,Crotalaria rotundifolia,4
2,2022-10-15,1,2,1-2-C,C,Sp,,Grass,Cynodon dactylon,4
2,2022-10-15,1,2,1-2-C,C,Sp,,Sedge,Cyperus spp.,4
2,2022-10-15,1,2,1-2-C,C,Sp,,Forb,Indigofera hirsuta,4
2,2022-10-15,1,2,1-2-C,C,Sp,,Forb,Oxalis corniculata,4
2,2022-10-15,1,2,1-2-C,C,Sp,,Forb,Dichondra spp.,3
2,2022-10-15,1,2,1-2-C,C,Sp,,Forb,Erigeron canadensis,3
2,2022-10-15,1,2,1-2-C,C,Sp,,Sedge,Bulbostylis spp.,1
2,2022-10-15,1,2,1-2-C,C,Sp,,Grass,Dichanthelium spp.,1
2,2022-10-15,1,2,1-2-C,C,Sp,,Forb,Gamochaeta spp.,1
2,2022-10-15,1,2,1-2-C,C,Sp,,Grass,Andropogon ternarius,0
2,2022-10-15,1,2,1-2-C,C,Sp,,Grass,Andropogon virginicus,0
2,2022-10-15,1,2,1-2-C,C,Sp,,Grass,Aristida stricta,0
2,2022-10-15,1,2,1-2-C,C,Sp,,Woody,Baccharis halimifolia,0
2,2022-10-15,1,2,1-2-C,C,Sp,,Forb,Cirsium spp.,0
2,2022-10-15,1,2,1-2-C,C,Sp,,Forb,Crotalaria spectabilis,0
2,2022-10-15,1,2,1-2-C,C,Sp,,Sedge,Cyperus esculentus,0
2,2022-10-15,1,2,1-2-C,C,Sp,,Grass,Digitaria spp.,0
2,2022-10-15,1,2,1-2-C,C,Sp,,Grass,Eragrostis spectabilis,0
2,2022-10-15,1,2,1-2-C,C,Sp,,Grass,Eremochloa ophiuroides,0
2,2022-10-15,1,2,1-2-C,C,Sp,,Woody,Eupatorium capilifolium,0
2,2022-10-15,1,2,1-2-C,C,Sp,,Forb,Galactia spp.,0
2,2022-10-15,1,2,1-2-C,C,Sp,,Forb,Lactuca canadensis,0
2,2022-10-15,1,2,1-2-C,C,Sp,,Forb,Liatris gracilis,0
2,2022-10-15,1,2,1-2-C,C,Sp,,Woody,Liquidambar styraciflua,0
2,2022-10-15,1,2,1-2-C,C,Sp,,Forb,Oenothera laciniata,0
2,2022-10-15,1,2,1-2-C,C,Sp,,Forb,Phyllanthus urinaria,0
2,2022-10-15,1,2,1-2-C,C,Sp,,Forb,Phytolacca americana,0
2,2022-10-15,1,2,1-2-C,C,Sp,,Forb,Pityopsis graminifolia,0
2,2022-10-15,1,2,1-2-C,C,Sp,,Forb,Richardia spp.,0
2,2022-10-15,1,2,1-2-C,C,Sp,,Woody,Rubus spp.,0
2,2022-10-15,1,2,1-2-C,C,Sp,,Forb,Solanum viarum,0
2,2022-10-15,1,2,1-2-C,C,Sp,,Grass,Sorghastrum secundum,0
2,2022-10-15,1,2,1-2-C,C,Sp,,Forb,Urtica dioica,0
2,2022-10-15,1,3,1-3-S,S,Sp,,Grass,Eragrostis spectabilis,9
2,2022-10-15,1,3,1-3-S,S,Sp,,Forb,Pityopsis graminifolia,6
2,2022-10-15,1,3,1-3-S,S,Sp,,Grass,Sorghastrum secundum,6
2,2022-10-15,1,3,1-3-S,S,Sp,,Forb,Liatris gracilis,4
2,2022-10-15,1,3,1-3-S,S,Sp,,Grass,Paspalum notatum,4
2,2022-10-15,1,3,1-3-S,S,Sp,,Forb,Rumex hastatulus,4
2,2022-10-15,1,3,1-3-S,S,Sp,,Forb,Dichondra spp.,3
2,2022-10-15,1,3,1-3-S,S,Sp,,Grass,Eremochloa ophiuroides,3
2,2022-10-15,1,3,1-3-S,S,Sp,,Forb,Oxalis corniculata,3
2,2022-10-15,1,3,1-3-S,S,Sp,,Grass,Paspalum setaceum,3
2,2022-10-15,1,3,1-3-S,S,Sp,,Sedge,Cyperus spp.,2
2,2022-10-15,1,3,1-3-S,S,Sp,,Bare,Bareground,1
2,2022-10-15,1,3,1-3-S,S,Sp,,Sedge,Bulbostylis spp.,1
2,2022-10-15,1,3,1-3-S,S,Sp,,Forb,Crotalaria rotundifolia,1
2,2022-10-15,1,3,1-3-S,S,Sp,,Grass,Cynodon dactylon,1
2,2022-10-15,1,3,1-3-S,S,Sp,,Grass,Dichanthelium spp.,1
2,2022-10-15,1,3,1-3-S,S,Sp,,Forb,Erigeron canadensis,1
2,2022-10-15,1,3,1-3-S,S,Sp,,Forb,Gamochaeta spp.,1
2,2022-10-15,1,3,1-3-S,S,Sp,,Forb,Lactuca canadensis,1
2,2022-10-15,1,3,1-3-S,S,Sp,,Grass,Andropogon ternarius,0
2,2022-10-15,1,3,1-3-S,S,Sp,,Grass,Andropogon virginicus,0
2,2022-10-15,1,3,1-3-S,S,Sp,,Grass,Aristida stricta,0
2,2022-10-15,1,3,1-3-S,S,Sp,,Woody,Baccharis halimifolia,0
2,2022-10-15,1,3,1-3-S,S,Sp,,Forb,Cirsium spp.,0
2,2022-10-15,1,3,1-3-S,S,Sp,,Forb,Crotalaria spectabilis,0
2,2022-10-15,1,3,1-3-S,S,Sp,,Sedge,Cyperus esculentus,0
2,2022-10-15,1,3,1-3-S,S,Sp,,Grass,Digitaria spp.,0
2,2022-10-15,1,3,1-3-S,S,Sp,,Woody,Eupatorium capilifolium,0
2,2022-10-15,1,3,1-3-S,S,Sp,,Forb,Galactia spp.,0
2,2022-10-15,1,3,1-3-S,S,Sp,,Forb,Indigofera hirsuta,0
2,2022-10-15,1,3,1-3-S,S,Sp,,Woody,Liquidambar styraciflua,0
2,2022-10-15,1,3,1-3-S,S,Sp,,Forb,Oenothera laciniata,0
2,2022-10-15,1,3,1-3-S,S,Sp,,Forb,Phyllanthus urinaria,0
2,2022-10-15,1,3,1-3-S,S,Sp,,Forb,Phytolacca americana,0
2,2022-10-15,1,3,1-3-S,S,Sp,,Forb,Richardia spp.,0
2,2022-10-15,1,3,1-3-S,S,Sp,,Woody,Rubus spp.,0
2,2022-10-15,1,3,1-3-S,S,Sp,,Forb,Solanum viarum,0
2,2022-10-15,1,3,1-3-S,S,Sp,,Forb,Urtica dioica,0
2,2022-10-15,1,4,1-4-Tw,Tw,Sp,,Grass,Paspalum notatum,7
2,2022-10-15,1,4,1-4-Tw,Tw,Sp,,Grass,Paspalum setaceum,6
2,2022-10-15,1,4,1-4-Tw,Tw,Sp,,Grass,Cynodon dactylon,4
2,2022-10-15,1,4,1-4-Tw,Tw,Sp,,Sedge,Cyperus spp.,4
2,2022-10-15,1,4,1-4-Tw,Tw,Sp,,Grass,Dichanthelium spp.,4
2,2022-10-15,1,4,1-4-Tw,Tw,Sp,,Forb,Dichondra spp.,4
2,2022-10-15,1,4,1-4-Tw,Tw,Sp,,Forb,Oxalis corniculata,4
2,2022-10-15,1,4,1-4-Tw,Tw,Sp,,Forb,Rumex hastatulus,4
2,2022-10-15,1,4,1-4-Tw,Tw,Sp,,Forb,Indigofera hirsuta,3
2,2022-10-15,1,4,1-4-Tw,Tw,Sp,,Sedge,Bulbostylis spp.,2
2,2022-10-15,1,4,1-4-Tw,Tw,Sp,,Bare,Bareground,1
2,2022-10-15,1,4,1-4-Tw,Tw,Sp,,Forb,Gamochaeta spp.,1
2,2022-10-15,1,4,1-4-Tw,Tw,Sp,,Forb,Lactuca canadensis,1
2,2022-10-15,1,4,1-4-Tw,Tw,Sp,,Grass,Andropogon ternarius,0
2,2022-10-15,1,4,1-4-Tw,Tw,Sp,,Grass,Andropogon virginicus,0
2,2022-10-15,1,4,1-4-Tw,Tw,Sp,,Grass,Aristida stricta,0
2,2022-10-15,1,4,1-4-Tw,Tw,Sp,,Woody,Baccharis halimifolia,0
2,2022-10-15,1,4,1-4-Tw,Tw,Sp,,Forb,Cirsium spp.,0
2,2022-10-15,1,4,1-4-Tw,Tw,Sp,,Forb,Crotalaria rotundifolia,0
2,2022-10-15,1,4,1-4-Tw,Tw,Sp,,Forb,Crotalaria spectabilis,0
2,2022-10-15,1,4,1-4-Tw,Tw,Sp,,Sedge,Cyperus esculentus,0
2,2022-10-15,1,4,1-4-Tw,Tw,Sp,,Grass,Digitaria spp.,0
2,2022-10-15,1,4,1-4-Tw,Tw,Sp,,Grass,Eragrostis spectabilis,0
2,2022-10-15,1,4,1-4-Tw,Tw,Sp,,Grass,Eremochloa ophiuroides,0
2,2022-10-15,1,4,1-4-Tw,Tw,Sp,,Forb,Erigeron canadensis,0
2,2022-10-15,1,4,1-4-Tw,Tw,Sp,,Woody,Eupatorium capilifolium,0
2,2022-10-15,1,4,1-4-Tw,Tw,Sp,,Forb,Galactia spp.,0
2,2022-10-15,1,4,1-4-Tw,Tw,Sp,,Forb,Liatris gracilis,0
2,2022-10-15,1,4,1-4-Tw,Tw,Sp,,Woody,Liquidambar styraciflua,0
2,2022-10-15,1,4,1-4-Tw,Tw,Sp,,Forb,Oenothera laciniata,0
2,2022-10-15,1,4,1-4-Tw,Tw,Sp,,Forb,Phyllanthus urinaria,0
2,2022-10-15,1,4,1-4-Tw,Tw,Sp,,Forb,Phytolacca americana,0
2,2022-10-15,1,4,1-4-Tw,Tw,Sp,,Forb,Pityopsis graminifolia,0
2,2022-10-15,1,4,1-4-Tw,Tw,Sp,,Forb,Richardia spp.,0
2,2022-10-15,1,4,1-4-Tw,Tw,Sp,,Woody,Rubus spp.,0
2,2022-10-15,1,4,1-4-Tw,Tw,Sp,,Forb,Solanum viarum,0
2,2022-10-15,1,4,1-4-Tw,Tw,Sp,,Grass,Sorghastrum secundum,0
2,2022-10-15,1,4,1-4-Tw,Tw,Sp,,Forb,Urtica dioica,0
2,2022-10-15,1,5,1-5-S,S,Sp,,Grass,Eragrostis spectabilis,7
2,2022-10-15,1,5,1-5-S,S,Sp,,Grass,Sorghastrum secundum,7
2,2022-10-15,1,5,1-5-S,S,Sp,,Forb,Pityopsis graminifolia,6
2,2022-10-15,1,5,1-5-S,S,Sp,,Grass,Aristida stricta,3
2,2022-10-15,1,5,1-5-S,S,Sp,,Sedge,Cyperus spp.,3
2,2022-10-15,1,5,1-5-S,S,Sp,,Forb,Liatris gracilis,3
2,2022-10-15,1,5,1-5-S,S,Sp,,Forb,Oxalis corniculata,3
2,2022-10-15,1,5,1-5-S,S,Sp,,Forb,Rumex hastatulus,3
2,2022-10-15,1,5,1-5-S,S,Sp,,Grass,Dichanthelium spp.,2
2,2022-10-15,1,5,1-5-S,S,Sp,,Forb,Dichondra spp.,2
2,2022-10-15,1,5,1-5-S,S,Sp,,Grass,Paspalum notatum,2
2,2022-10-15,1,5,1-5-S,S,Sp,,Grass,Paspalum setaceum,2
2,2022-10-15,1,5,1-5-S,S,Sp,,Bare,Bareground,1
2,2022-10-15,1,5,1-5-S,S,Sp,,Sedge,Bulbostylis spp.,1
2,2022-10-15,1,5,1-5-S,S,Sp,,Forb,Crotalaria rotundifolia,1
2,2022-10-15,1,5,1-5-S,S,Sp,,Grass,Cynodon dactylon,1
2,2022-10-15,1,5,1-5-S,S,Sp,,Sedge,Cyperus esculentus,1
2,2022-10-15,1,5,1-5-S,S,Sp,,Grass,Eremochloa ophiuroides,1
2,2022-10-15,1,5,1-5-S,S,Sp,,Forb,Gamochaeta spp.,1
2,2022-10-15,1,5,1-5-S,S,Sp,,Grass,Andropogon ternarius,0
2,2022-10-15,1,5,1-5-S,S,Sp,,Grass,Andropogon virginicus,0
2,2022-10-15,1,5,1-5-S,S,Sp,,Woody,Baccharis halimifolia,0
2,2022-10-15,1,5,1-5-S,S,Sp,,Forb,Cirsium spp.,0
2,2022-10-15,1,5,1-5-S,S,Sp,,Forb,Crotalaria spectabilis,0
2,2022-10-15,1,5,1-5-S,S,Sp,,Grass,Digitaria spp.,0
2,2022-10-15,1,5,1-5-S,S,Sp,,Forb,Erigeron canadensis,0
2,2022-10-15,1,5,1-5-S,S,Sp,,Woody,Eupatorium capilifolium,0
2,2022-10-15,1,5,1-5-S,S,Sp,,Forb,Galactia spp.,0
2,2022-10-15,1,5,1-5-S,S,Sp,,Forb,Indigofera hirsuta,0
2,2022-10-15,1,5,1-5-S,S,Sp,,Forb,Lactuca canadensis,0
2,2022-10-15,1,5,1-5-S,S,Sp,,Woody,Liquidambar styraciflua,0
2,2022-10-15,1,5,1-5-S,S,Sp,,Forb,Oenothera laciniata,0
2,2022-10-15,1,5,1-5-S,S,Sp,,Forb,Phyllanthus urinaria,0
2,2022-10-15,1,5,1-5-S,S,Sp,,Forb,Phytolacca americana,0
2,2022-10-15,1,5,1-5-S,S,Sp,,Forb,Richardia spp.,0
2,2022-10-15,1,5,1-5-S,S,Sp,,Woody,Rubus spp.,0
2,2022-10-15,1,5,1-5-S,S,Sp,,Forb,Solanum viarum,0
2,2022-10-15,1,5,1-5-S,S,Sp,,Forb,Urtica dioica,0
2,2022-10-15,1,6,1-6-Tsp,Tsp,Sp,,Grass,Paspalum notatum,9
2,2022-10-15,1,6,1-6-Tsp,Tsp,Sp,,Bare,Bareground,7
2,2022-10-15,1,6,1-6-Tsp,Tsp,Sp,,Forb,Dichondra spp.,7
2,2022-10-15,1,6,1-6-Tsp,Tsp,Sp,,Forb,Erigeron canadensis,5
2,2022-10-15,1,6,1-6-Tsp,Tsp,Sp,,Grass,Paspalum setaceum,4
2,2022-10-15,1,6,1-6-Tsp,Tsp,Sp,,Forb,Rumex hastatulus,4
2,2022-10-15,1,6,1-6-Tsp,Tsp,Sp,,Sedge,Bulbostylis spp.,3
2,2022-10-15,1,6,1-6-Tsp,Tsp,Sp,,Forb,Oxalis corniculata,3
2,2022-10-15,1,6,1-6-Tsp,Tsp,Sp,,Forb,Lactuca canadensis,1
2,2022-10-15,1,6,1-6-Tsp,Tsp,Sp,,Grass,Andropogon ternarius,0
2,2022-10-15,1,6,1-6-Tsp,Tsp,Sp,,Grass,Andropogon virginicus,0
2,2022-10-15,1,6,1-6-Tsp,Tsp,Sp,,Grass,Aristida stricta,0
2,2022-10-15,1,6,1-6-Tsp,Tsp,Sp,,Woody,Baccharis halimifolia,0
2,2022-10-15,1,6,1-6-Tsp,Tsp,Sp,,Forb,Cirsium spp.,0
2,2022-10-15,1,6,1-6-Tsp,Tsp,Sp,,Forb,Crotalaria rotundifolia,0
2,2022-10-15,1,6,1-6-Tsp,Tsp,Sp,,Forb,Crotalaria spectabilis,0
2,2022-10-15,1,6,1-6-Tsp,Tsp,Sp,,Grass,Cynodon dactylon,0
2,2022-10-15,1,6,1-6-Tsp,Tsp,Sp,,Sedge,Cyperus esculentus,0
2,2022-10-15,1,6,1-6-Tsp,Tsp,Sp,,Sedge,Cyperus spp.,0
2,2022-10-15,1,6,1-6-Tsp,Tsp,Sp,,Grass,Dichanthelium spp.,0
2,2022-10-15,1,6,1-6-Tsp,Tsp,Sp,,Grass,Digitaria spp.,0
2,2022-10-15,1,6,1-6-Tsp,Tsp,Sp,,Grass,Eragrostis spectabilis,0
2,2022-10-15,1,6,1-6-Tsp,Tsp,Sp,,Grass,Eremochloa ophiuroides,0
2,2022-10-15,1,6,1-6-Tsp,Tsp,Sp,,Woody,Eupatorium capilifolium,0
2,2022-10-15,1,6,1-6-Tsp,Tsp,Sp,,Forb,Galactia spp.,0
2,2022-10-15,1,6,1-6-Tsp,Tsp,Sp,,Forb,Gamochaeta spp.,0
2,2022-10-15,1,6,1-6-Tsp,Tsp,Sp,,Forb,Indigofera hirsuta,0
2,2022-10-15,1,6,1-6-Tsp,Tsp,Sp,,Forb,Liatris gracilis,0
2,2022-10-15,1,6,1-6-Tsp,Tsp,Sp,,Woody,Liquidambar styraciflua,0
2,2022-10-15,1,6,1-6-Tsp,Tsp,Sp,,Forb,Oenothera laciniata,0
2,2022-10-15,1,6,1-6-Tsp,Tsp,Sp,,Forb,Phyllanthus urinaria,0
2,2022-10-15,1,6,1-6-Tsp,Tsp,Sp,,Forb,Phytolacca americana,0
2,2022-10-15,1,6,1-6-Tsp,Tsp,Sp,,Forb,Pityopsis graminifolia,0
2,2022-10-15,1,6,1-6-Tsp,Tsp,Sp,,Forb,Richardia spp.,0
2,2022-10-15,1,6,1-6-Tsp,Tsp,Sp,,Woody,Rubus spp.,0
2,2022-10-15,1,6,1-6-Tsp,Tsp,Sp,,Forb,Solanum viarum,0
2,2022-10-15,1,6,1-6-Tsp,Tsp,Sp,,Grass,Sorghastrum secundum,0
2,2022-10-15,1,6,1-6-Tsp,Tsp,Sp,,Forb,Urtica dioica,0
2,2022-10-15,1,7,1-7-Tw,Tw,Sp,,Grass,Paspalum notatum,8
2,2022-10-15,1,7,1-7-Tw,Tw,Sp,,Grass,Cynodon dactylon,4
2,2022-10-15,1,7,1-7-Tw,Tw,Sp,,Forb,Dichondra spp.,4
2,2022-10-15,1,7,1-7-Tw,Tw,Sp,,Forb,Erigeron canadensis,4
2,2022-10-15,1,7,1-7-Tw,Tw,Sp,,Grass,Paspalum setaceum,4
2,2022-10-15,1,7,1-7-Tw,Tw,Sp,,Forb,Rumex hastatulus,4
2,2022-10-15,1,7,1-7-Tw,Tw,Sp,,Bare,Bareground,3
2,2022-10-15,1,7,1-7-Tw,Tw,Sp,,Sedge,Cyperus esculentus,3
2,2022-10-15,1,7,1-7-Tw,Tw,Sp,,Grass,Eremochloa ophiuroides,3
2,2022-10-15,1,7,1-7-Tw,Tw,Sp,,Forb,Lactuca canadensis,3
2,2022-10-15,1,7,1-7-Tw,Tw,Sp,,Forb,Oxalis corniculata,3
2,2022-10-15,1,7,1-7-Tw,Tw,Sp,,Sedge,Bulbostylis spp.,2
2,2022-10-15,1,7,1-7-Tw,Tw,Sp,,Sedge,Cyperus spp.,2
2,2022-10-15,1,7,1-7-Tw,Tw,Sp,,Forb,Gamochaeta spp.,1
2,2022-10-15,1,7,1-7-Tw,Tw,Sp,,Grass,Andropogon ternarius,0
2,2022-10-15,1,7,1-7-Tw,Tw,Sp,,Grass,Andropogon virginicus,0
2,2022-10-15,1,7,1-7-Tw,Tw,Sp,,Grass,Aristida stricta,0
2,2022-10-15,1,7,1-7-Tw,Tw,Sp,,Woody,Baccharis halimifolia,0
2,2022-10-15,1,7,1-7-Tw,Tw,Sp,,Forb,Cirsium spp.,0
2,2022-10-15,1,7,1-7-Tw,Tw,Sp,,Forb,Crotalaria rotundifolia,0
2,2022-10-15,1,7,1-7-Tw,Tw,Sp,,Forb,Crotalaria spectabilis,0
2,2022-10-15,1,7,1-7-Tw,Tw,Sp,,Grass,Dichanthelium spp.,0
2,2022-10-15,1,7,1-7-Tw,Tw,Sp,,Grass,Digitaria spp.,0
2,2022-10-15,1,7,1-7-Tw,Tw,Sp,,Grass,Eragrostis spectabilis,0
2,2022-10-15,1,7,1-7-Tw,Tw,Sp,,Woody,Eupatorium capilifolium,0
2,2022-10-15,1,7,1-7-Tw,Tw,Sp,,Forb,Galactia spp.,0
2,2022-10-15,1,7,1-7-Tw,Tw,Sp,,Forb,Indigofera hirsuta,0
2,2022-10-15,1,7,1-7-Tw,Tw,Sp,,Forb,Liatris gracilis,0
2,2022-10-15,1,7,1-7-Tw,Tw,Sp,,Woody,Liquidambar styraciflua,0
2,2022-10-15,1,7,1-7-Tw,Tw,Sp,,Forb,Oenothera laciniata,0
2,2022-10-15,1,7,1-7-Tw,Tw,Sp,,Forb,Phyllanthus urinaria,0
2,2022-10-15,1,7,1-7-Tw,Tw,Sp,,Forb,Phytolacca americana,0
2,2022-10-15,1,7,1-7-Tw,Tw,Sp,,Forb,Pityopsis graminifolia,0
2,2022-10-15,1,7,1-7-Tw,Tw,Sp,,Forb,Richardia spp.,0
2,2022-10-15,1,7,1-7-Tw,Tw,Sp,,Woody,Rubus spp.,0
2,2022-10-15,1,7,1-7-Tw,Tw,Sp,,Forb,Solanum viarum,0
2,2022-10-15,1,7,1-7-Tw,Tw,Sp,,Grass,Sorghastrum secundum,0
2,2022-10-15,1,7,1-7-Tw,Tw,Sp,,Forb,Urtica dioica,0
2,2022-10-15,1,8,1-8-C,C,Sp,,Grass,Paspalum notatum,8
2,2022-10-15,1,8,1-8-C,C,Sp,,Grass,Paspalum setaceum,7
2,2022-10-15,1,8,1-8-C,C,Sp,,Bare,Bareground,4
2,2022-10-15,1,8,1-8-C,C,Sp,,Grass,Cynodon dactylon,4
2,2022-10-15,1,8,1-8-C,C,Sp,,Forb,Erigeron canadensis,4
2,2022-10-15,1,8,1-8-C,C,Sp,,Forb,Lactuca canadensis,4
2,2022-10-15,1,8,1-8-C,C,Sp,,Forb,Rumex hastatulus,4
2,2022-10-15,1,8,1-8-C,C,Sp,,Forb,Dichondra spp.,3
2,2022-10-15,1,8,1-8-C,C,Sp,,Forb,Oxalis corniculata,3
2,2022-10-15,1,8,1-8-C,C,Sp,,Sedge,Cyperus esculentus,2
2,2022-10-15,1,8,1-8-C,C,Sp,,Sedge,Cyperus spp.,2
2,2022-10-15,1,8,1-8-C,C,Sp,,Sedge,Bulbostylis spp.,1
2,2022-10-15,1,8,1-8-C,C,Sp,,Grass,Dichanthelium spp.,1
2,2022-10-15,1,8,1-8-C,C,Sp,,Grass,Andropogon ternarius,0
2,2022-10-15,1,8,1-8-C,C,Sp,,Grass,Andropogon virginicus,0
2,2022-10-15,1,8,1-8-C,C,Sp,,Grass,Aristida stricta,0
2,2022-10-15,1,8,1-8-C,C,Sp,,Woody,Baccharis halimifolia,0
2,2022-10-15,1,8,1-8-C,C,Sp,,Forb,Cirsium spp.,0
2,2022-10-15,1,8,1-8-C,C,Sp,,Forb,Crotalaria rotundifolia,0
2,2022-10-15,1,8,1-8-C,C,Sp,,Forb,Crotalaria spectabilis,0
2,2022-10-15,1,8,1-8-C,C,Sp,,Grass,Digitaria spp.,0
2,2022-10-15,1,8,1-8-C,C,Sp,,Grass,Eragrostis spectabilis,0
2,2022-10-15,1,8,1-8-C,C,Sp,,Grass,Eremochloa ophiuroides,0
2,2022-10-15,1,8,1-8-C,C,Sp,,Woody,Eupatorium capilifolium,0
2,2022-10-15,1,8,1-8-C,C,Sp,,Forb,Galactia spp.,0
2,2022-10-15,1,8,1-8-C,C,Sp,,Forb,Gamochaeta spp.,0
2,2022-10-15,1,8,1-8-C,C,Sp,,Forb,Indigofera hirsuta,0
2,2022-10-15,1,8,1-8-C,C,Sp,,Forb,Liatris gracilis,0
2,2022-10-15,1,8,1-8-C,C,Sp,,Woody,Liquidambar styraciflua,0
2,2022-10-15,1,8,1-8-C,C,Sp,,Forb,Oenothera laciniata,0
2,2022-10-15,1,8,1-8-C,C,Sp,,Forb,Phyllanthus urinaria,0
2,2022-10-15,1,8,1-8-C,C,Sp,,Forb,Phytolacca americana,0
2,2022-10-15,1,8,1-8-C,C,Sp,,Forb,Pityopsis graminifolia,0
2,2022-10-15,1,8,1-8-C,C,Sp,,Forb,Richardia spp.,0
2,2022-10-15,1,8,1-8-C,C,Sp,,Woody,Rubus spp.,0
2,2022-10-15,1,8,1-8-C,C,Sp,,Forb,Solanum viarum,0
2,2022-10-15,1,8,1-8-C,C,Sp,,Grass,Sorghastrum secundum,0
2,2022-10-15,1,8,1-8-C,C,Sp,,Forb,Urtica dioica,0
2,2022-10-15,1,9,1-9-Tsp,Tsp,Sp,,Bare,Bareground,8
2,2022-10-15,1,9,1-9-Tsp,Tsp,Sp,,Grass,Paspalum notatum,7
2,2022-10-15,1,9,1-9-Tsp,Tsp,Sp,,Forb,Dichondra spp.,5
2,2022-10-15,1,9,1-9-Tsp,Tsp,Sp,,Grass,Paspalum setaceum,4
2,2022-10-15,1,9,1-9-Tsp,Tsp,Sp,,Grass,Cynodon dactylon,3
2,2022-10-15,1,9,1-9-Tsp,Tsp,Sp,,Forb,Oxalis corniculata,3
2,2022-10-15,1,9,1-9-Tsp,Tsp,Sp,,Forb,Rumex hastatulus,3
